iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
RUS,Russia,2006,3.975,62.686,2.597,153.07,2.408,132.771,4.328,323.101,0.291,19.107,,0,0,0,0,,17.737,2.588,14.486,28.46,1128.364,1163.53,7868.479,1639.599,11433.503,940.689,2.74,166.854,621.216,427.287,171.619,144.646,27.075,3.203,0.463,174.827,0,0.005,3.525,54316.542,4.667,88.668,307.931,6906.459,48161.189
RUS,Russia,2007,1.787,29.308,-0.524,-31.681,2.278,128.613,0.6,46.763,0.208,13.939,,0,0,0,0,,16.552,-3.201,13.939,-36.119,1092.244,1108.169,7623.891,1668.906,11649.005,959.151,1.997,158.763,633.394,454.873,175.278,147.99,19.758,2.482,0.485,177.767,0,0.007,3.061,54694.896,0.474,88.556,32.726,6939.185,48435.673
RUS,Russia,2008,3.805,63.5,1.636,98.399,-0.619,-35.724,0.45,35.229,0.259,17.759,,0,0,0,0,,18.69,7.243,14.882,79.111,1171.355,1282.964,8177.055,1732.406,12093.671,983.302,2.544,183.783,665.115,462.114,163.115,152.058,19.217,3.009,0.465,166.129,0,0.005,2.743,54947.316,0.939,88.988,65.178,7004.363,48896.424
RUS,Russia,2009,-4.84,-83.852,-12.309,-752.633,1.438,82.539,-5,-393.547,0.282,18.44,,0,0,0,0,,16.322,-8.503,14.333,-99.605,1071.75,1068.839,7477.654,1648.554,11502.046,938.547,2.643,153.194,610.217,437.829,172.441,152.778,19.195,3.107,0.464,175.552,0,0.004,2.921,52171.609,-5.914,88.132,-414.234,6590.13,45979.679
RUS,Russia,2010,6.495,107.071,11.6,621.97,2.185,127.174,3.993,298.554,0.283,19.334,,0,0,0,0,,15.798,-1.748,13.542,-18.731,1053.019,1080.936,7339.182,1755.624,12236.106,981.691,2.774,155.092,654.179,486.048,164.818,159.411,13.039,3.279,0.505,168.101,0,0.004,2.672,54197.161,4.646,88.686,306.197,6896.327,48065.061
RUS,Russia,2011,4.386,76.998,3.082,184.41,1.395,82.997,3.292,255.97,0.278,19.325,,0,0,0,0,,15.386,3.837,13.613,40.4,1093.419,1068.283,7608.878,1832.622,12752.844,997.765,2.777,153.516,668.257,484.98,164.186,162.018,29.761,3.299,0.522,167.49,0,0.005,2.419,55893.921,3.823,89.141,263.613,7159.94,49824.567
RUS,Russia,2012,6.796,124.541,-2.427,-149.727,1.4,84.436,0.224,17.981,0.299,21.063,,0,0,0,0,,15.579,4.689,14.22,51.272,1144.691,1096.076,7949.572,1957.163,13591.977,1013.075,3.033,157.828,679.024,490.859,164.239,166.293,30.336,3.513,0.48,167.758,0.001,0.005,2.354,55905.837,0.147,89.073,10.542,7170.482,49797.088
RUS,Russia,2013,2.871,56.189,2.1,126.412,1.042,63.721,-1.287,-103.575,0.292,20.267,,0,0,0,0,,15.082,-8.035,13.247,-91.977,1052.714,1047.743,7294.049,2013.352,13950.129,1002.612,2.925,151.216,658.523,495.072,179.339,161.38,12.235,3.365,0.44,182.71,0.001,0.005,2.317,55059.972,-1.822,88.59,-130.677,7039.805,48777.447
RUS,Russia,2014,2.007,40.412,-3.798,-233.411,0.542,33.501,0.349,27.705,0.308,21.45,,0,0,0,0,,14.677,-3.276,12.769,-34.485,1018.228,1021.408,7038.526,2053.764,14196.692,1006.742,3.103,147.762,660.345,497.981,173.514,169.065,14.602,3.558,0.455,177.332,0.16,0.1,2.332,55122.079,0.442,88.672,31.082,7070.887,48877.664
RUS,Russia,2015,5.52,113.372,-1.136,-67.156,1.249,77.628,-1.975,-157.466,0.279,19.443,,0,0,0,0,,14.666,5.218,13.706,53.128,1071.356,1021.067,7389.43,2167.136,14947.312,1009.381,2.819,148.039,656.497,494.631,166.313,182.807,13.827,3.279,0.46,170.077,0.335,0.15,2.347,53914.33,-2.49,88.206,-176.036,6894.851,47555.616
RUS,Russia,2016,4.095,88.737,0.827,48.358,2.603,163.781,2.201,172.011,0.239,16.961,,0,0,0,0,,15.513,-3.116,12.993,-33.378,1037.978,1102.348,7144.92,2255.873,15528.293,1032.291,2.464,160.144,661.947,487.398,182.766,184.054,14.405,2.914,0.45,186.29,0.46,0.15,2.406,54990.735,1.922,87.966,132.552,7027.402,48373.099
RUS,Russia,2017,6.099,137.583,7.855,462.855,-0.289,-18.64,0.391,31.255,0.259,18.402,,0,0,0,0,,15.75,-5.961,12.171,-61.872,976.107,1120.422,6707.254,2393.456,16446.478,1035.283,2.678,163.055,658.192,484.453,183.163,190.115,10.684,3.113,0.435,186.976,0.56,0.14,,55109.15,0.268,87.858,18.866,7046.268,48417.978
RUS,Russia,2018,7.075,169.333,5.279,335.521,1.633,105.095,4.035,323.625,0.25,17.93,,0,0,0,0,,17.126,3.253,12.079,31.75,1007.857,1228.839,6915.727,2562.789,17585.387,1045.682,2.613,179.084,670.696,481.047,189.231,181.765,10.565,3.039,0.426,193.222,0.72,0.232,,57252.662,4.423,88.186,311.681,7357.949,50488.899
RUS,Russia,2019,-0.272,-6.974,1.484,99.319,0.843,55.163,-0.773,-64.48,0.313,22.712,,0,0,0,0,,16.065,0.015,12.175,0.151,1008.008,1165.721,6910.219,2555.815,17520.941,1058.466,3.313,170.046,665.469,484.93,192.432,195.535,10.493,3.73,0.417,197.462,0.985,0.315,,56756.466,-1.116,87.881,-82.089,7275.86,49878.388
RUS,Russia,2020,,,,,,,,,0.323,22.702,,,,,,,15.117,,,,,1062.123,,,,1025.324,3.313,155,606.588,442.023,209.545,202.443,9.565,3.73,0.417,216.292,1.675,1.343,,,,,,,
RWA,Rwanda,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.166,175.394,,,,,
RWA,Rwanda,1981,,0,,,,,94.836,0.857,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.284,330.445,,,,,
RWA,Rwanda,1982,,0,,,,,4.868,0.086,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.306,335.45,,,,,
RWA,Rwanda,1983,,0,,,,,18.669,0.345,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.342,385.067,,,,,
RWA,Rwanda,1984,,0,,,,,41.46,0.909,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.51,525.153,,,,,
RWA,Rwanda,1985,,0,,,,,9.555,0.296,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.528,552.492,,,,,
RWA,Rwanda,1986,,0,,,,,-5.295,-0.18,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.474,499.123,,,,,
RWA,Rwanda,1987,,0,,,,,0.53,0.017,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.492,476.901,,,,,
RWA,Rwanda,1988,,0,,,,,-0.295,-0.01,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.484,454.832,,,,,
RWA,Rwanda,1989,,0,,,,,2.851,0.092,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.459,455.649,,,,,
RWA,Rwanda,1990,,0,,,,,5.061,0.168,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.501,477.921,,,,,
RWA,Rwanda,1991,,0,,,,,1.579,0.055,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.583,499.514,,,,,
RWA,Rwanda,1992,,0,,,,,0.803,0.028,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.553,532.225,,,,,
RWA,Rwanda,1993,,0,,,,,-8.426,-0.301,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.556,521.461,,,,,
RWA,Rwanda,1994,,0,,,,,2.164,0.071,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.221,562.18,,,,,
RWA,Rwanda,1995,,0,,,,,1.857,0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.996,582.429,,,,,
RWA,Rwanda,1996,,0,,,,,-1.275,-0.043,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.82,558.075,,,,,
RWA,Rwanda,1997,,0,,,,,1.462,0.049,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.715,530.338,,,,,
RWA,Rwanda,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.663,488.981,,,,,
RWA,Rwanda,1999,,0,,,,,-2.769,-0.094,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.63,441.339,,,,,
RWA,Rwanda,2000,,0,,,,,-21.581,-0.714,0.901,0.126,,,,,,,0,,,,,0,,0,0,0.111,0.001,0,0,0,0.11,0,0,0.001,0,0.111,0,0,0.458,327.205,,,,,
RWA,Rwanda,2001,,0,,,,,-2.911,-0.076,1.124,0.121,,,,,,,0,,,,,0,,0,0,0.089,0.001,0,0,0,0.088,0,0,0.001,0,0.089,0,0,0.404,306.218,,,,,
RWA,Rwanda,2002,,0,,,,,0.712,0.018,1.02,0.119,,,,,,,0,,,,,0,,0,0,0.098,0.001,0,0,0,0.097,0,0,0.001,0,0.098,0,0,0.347,301.225,,,,,
RWA,Rwanda,2003,,0,,,,,0.917,0.023,0.855,0.117,,,,,,,0,,,,,0,,0,0,0.117,0.001,0,0,0,0.116,0,0,0.001,0,0.117,0,0,0.348,299.368,,,,,
RWA,Rwanda,2004,,0,,,,,-3.167,-0.081,1.19,0.115,,,,,,,0,,,,,0,,0,0,0.084,0.001,0,0,0,0.083,0,0,0.001,0,0.084,0,0,0.308,285.746,,,,,
RWA,Rwanda,2005,,0,,,,,-2.839,-0.07,1.515,0.113,,,,,,,0,,,,,0,,0,0,0.066,0.001,0,0,0,0.065,0,0,0.001,0,0.066,0,0,0.27,272.639,,,,,
RWA,Rwanda,2006,,0,,,,,-2.203,-0.053,0.621,0.111,,,,,,,0,,,,,0,,0,0,0.161,0.001,0,0.122,0,0.038,0,0.122,0.001,0,0.039,0,0,0.233,260.646,,,,,
RWA,Rwanda,2007,,0,,,,,2.265,0.053,0.628,0.108,,,,,,,0,,,,,0,,0,0,0.159,0.001,0,0.116,0,0.042,0,0.116,0.001,0,0.043,0,0,0.247,259.911,,,,,
RWA,Rwanda,2008,,0,,,,,5.815,0.14,0.543,0.105,,,,,,,0,,,,,0,,0,0,0.184,0.001,0,0.115,0,0.068,0,0.115,0.001,0,0.069,0,0,0.226,267.778,,,,,
RWA,Rwanda,2009,,0,,,,,6.805,0.174,0.833,0.204,,,,,,,0,,,,,0,,0,0,0.24,0.002,0,0.14,0,0.098,0,0.14,0.002,0,0.1,0,0,0.221,278.458,,,,,
RWA,Rwanda,2010,,0,,,,,8.24,0.224,0.735,0.199,,,,,,,0,,,,,0,,0,0,0.272,0.002,0,0.16,0,0.11,0,0.16,0.002,0,0.112,0,0,0.218,293.717,,,,,
RWA,Rwanda,2011,,0,,,,,13.181,0.389,0.633,0.194,,,,,,,0,,,,,0,,0,0,0.316,0.002,0,0.184,0,0.13,0,0.184,0.002,0,0.132,0,0,0.226,324.23,,,,,
RWA,Rwanda,2012,,0,,,,,8.833,0.295,0.592,0.19,,,,,,,0,,,,,0,,0,0,0.338,0.002,0,0.2,0,0.135,0,0.2,0.002,0,0.138,0.001,0,0.229,344.273,,,,,
RWA,Rwanda,2013,,0,,,,,14.465,0.525,0.499,0.185,,,,,,,0,,,,,0,,0,0,0.401,0.002,0,0.251,0,0.147,0,0.251,0.002,0,0.15,0.001,0,0.247,384.524,,,,,
RWA,Rwanda,2014,,0,,,,,7.198,0.299,0.431,0.18,,,,,,,0,,,,,0,,0,0,0.464,0.002,0,0.252,0,0.203,0,0.252,0.002,0,0.212,0.007,0,0.25,402.088,,,,,
RWA,Rwanda,2015,,0,,,,,10.325,0.46,0.385,0.176,,,,,,,0,,,,,0,,0,0,0.519,0.002,0,0.214,0,0.282,0,0.214,0.002,0,0.305,0.021,0,0.258,432.482,,,,,
RWA,Rwanda,2016,,0,,,,,0.932,0.046,0.291,0.171,,,,,,,0,,,,,0,,0,0,0.687,0.002,0,0.323,0,0.275,0,0.323,0.002,0,0.364,0.087,0,0.246,425.29,,,,,
RWA,Rwanda,2017,,,,,,,,,0.266,0.167,,,,,,,0,,,,,0,,,,0.753,0.002,0,0.332,0.16,0.325,0,0.172,0.002,0,0.421,0.094,0,,,,,,,
RWA,Rwanda,2018,,,,,,,,,0.321,0.189,,,,,,,0,,,,,0,,,,0.725,0.002,0,0.338,0.163,0.331,0,0.175,0.002,0,0.387,0.054,0,,,,,,,
RWA,Rwanda,2019,,,,,,,,,0.312,0.193,,,,,,,0,,,,,0,,,,0.783,0.002,0,0.379,0.218,0.347,0,0.162,0.002,0,0.403,0.054,0,,,,,,,
SHN,Saint Helena,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
SHN,Saint Helena,1981,,0,,,,,inf,0.012,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1676.177,,,,,
SHN,Saint Helena,1982,,0,,,,,5,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1759.986,,,,,
SHN,Saint Helena,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1759.986,,,,,
SHN,Saint Helena,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1759.986,,,,,
SHN,Saint Helena,1985,,0,,,,,2.381,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1801.891,,,,,
SHN,Saint Helena,1986,,0,,,,,0.93,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1818.653,,,,,
SHN,Saint Helena,1987,,0,,,,,103.687,0.013,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3704.351,,,,,
SHN,Saint Helena,1988,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3704.351,,,,,
SHN,Saint Helena,1989,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3704.351,,,,,
SHN,Saint Helena,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3704.351,,,,,
SHN,Saint Helena,1991,,0,,,,,-50.905,-0.013,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1818.653,,,,,
SHN,Saint Helena,1992,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1993,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1994,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1995,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1996,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1997,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2121.762,,,,,
SHN,Saint Helena,1999,,0,,,,,0.23,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2126.65,,,,,
SHN,Saint Helena,2000,,0,,,,,303.554,0.039,0,0,,,,,,,0,,,,,0,,0,0,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,,8582.18,,,,,
SHN,Saint Helena,2001,,0,,,,,-0.146,0,0,0,,,,,,,0,,,,,0,,0,0,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,,8569.616,,,,,
SHN,Saint Helena,2002,,0,,,,,4.276,0.002,0,0,,,,,,,0,,,,,0,,0,0,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,,8936.083,,,,,
SHN,Saint Helena,2003,,0,,,,,-1.062,-0.001,0,0,,,,,,,0,,,,,0,,0,0,0.007,0,0,0.007,0,0,0,0.007,0,0,0,0,0,,8841.142,,,,,
SHN,Saint Helena,2004,,0,,,,,-34.725,-0.018,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,6925.251,,,,,
SHN,Saint Helena,2005,,0,,,,,24.812,0.009,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,8643.525,,,,,
SHN,Saint Helena,2006,,0,,,,,-7.898,-0.003,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,7960.826,,,,,
SHN,Saint Helena,2007,,0,,,,,26.699,0.011,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,10086.304,,,,,
SHN,Saint Helena,2008,,0,,,,,-18.616,-0.009,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,8208.633,,,,,
SHN,Saint Helena,2009,,0,,,,,-5.967,-0.002,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,7718.829,,,,,
SHN,Saint Helena,2010,,0,,,,,13.374,0.005,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,8751.119,,,,,
SHN,Saint Helena,2011,,0,,,,,-2.166,-0.001,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,8561.569,,,,,
SHN,Saint Helena,2012,,0,,,,,10.775,0.005,0,0,,,,,,,0,,,,,0,,0,0,0.009,0,0,0.009,0,0,0,0.009,0,0,0,0,0,,9484.037,,,,,
SHN,Saint Helena,2013,,0,,,,,-4.073,-0.002,0,0,,,,,,,0,,,,,0,,0,0,0.009,0,0,0.009,0,0,0,0.009,0,0,0,0,0,,7581.432,,,,,
SHN,Saint Helena,2014,,0,,,,,-5.07,-0.002,0,0,,,,,,,0,,,,,0,,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,7197.022,,,,,
SHN,Saint Helena,2015,,0,,,,,-7.942,-0.003,0,0,,,,,,,0,,,,,0,,0,0,0.007,0,0,0.007,0,0,0,0.007,0,0,0,0,0,,6625.417,,,,,
SHN,Saint Helena,2016,,0,,,,,8.109,0.003,0,0,,,,,,,0,,,,,0,,0,0,0.007,0,0,0.007,0,0,0,0.007,0,0,0,0,0,,7162.702,,,,,
SHN,Saint Helena,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,,,,,,
SHN,Saint Helena,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,,,,,,
SHN,Saint Helena,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,,,,,,,
KNA,Saint Kitts and Nevis,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5088.951,,,,,
KNA,Saint Kitts and Nevis,1981,,0,,,,,5.362,0.012,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5361.817,,,,,
KNA,Saint Kitts and Nevis,1982,,0,,,,,16.285,0.038,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6234.989,,,,,
KNA,Saint Kitts and Nevis,1983,,0,,,,,-18.6,-0.05,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5196.149,,,,,
KNA,Saint Kitts and Nevis,1984,,0,,,,,0.269,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5210.117,,,,,
KNA,Saint Kitts and Nevis,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5210.117,,,,,
KNA,Saint Kitts and Nevis,1986,,0,,,,,-5.549,-0.012,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5041.036,,,,,
KNA,Saint Kitts and Nevis,1987,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5041.036,,,,,
KNA,Saint Kitts and Nevis,1988,,0,,,,,6.462,0.013,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5366.784,,,,,
KNA,Saint Kitts and Nevis,1989,,0,,,,,-0.226,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5488.501,,,,,
KNA,Saint Kitts and Nevis,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5488.501,,,,,
KNA,Saint Kitts and Nevis,1991,,0,,,,,34.264,0.075,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7369.09,,,,,
KNA,Saint Kitts and Nevis,1992,,0,,,,,0.226,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7205.633,,,,,
KNA,Saint Kitts and Nevis,1993,,0,,,,,21.953,0.065,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8787.495,,,,,
KNA,Saint Kitts and Nevis,1994,,0,,,,,17.31,0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,10063.166,,,,,
KNA,Saint Kitts and Nevis,1995,,0,,,,,-14.756,-0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8578.269,,,,,
KNA,Saint Kitts and Nevis,1996,,0,,,,,17.631,0.064,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,10090.74,,,,,
KNA,Saint Kitts and Nevis,1997,,0,,,,,-0.273,-0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9829.139,,,,,
KNA,Saint Kitts and Nevis,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9829.139,,,,,
KNA,Saint Kitts and Nevis,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9605.75,,,,,
KNA,Saint Kitts and Nevis,2000,,0,,,,,82.637,0.349,0,0,,,,,,,0,,,,,0,,0,0,0.094,0,0,0.094,0,0,0,0.094,0,0,0,0,0,,17543.665,,,,,
KNA,Saint Kitts and Nevis,2001,,0,,,,,3.368,0.026,0,0,,,,,,,0,,,,,0,,0,0,0.094,0,0,0.094,0,0,0,0.094,0,0,0,0,0,,17731.622,,,,,
KNA,Saint Kitts and Nevis,2002,,0,,,,,9.4,0.075,0,0,,,,,,,0,,,,,0,,0,0,0.103,0,0,0.103,0,0,0,0.103,0,0,0,0,0,,19398.394,,,,,
KNA,Saint Kitts and Nevis,2003,,0,,,,,0.161,0.001,0,0,,,,,,,0,,,,,0,,0,0,0.119,0,0,0.119,0,0,0,0.119,0,0,0,0,0,,19007.241,,,,,
KNA,Saint Kitts and Nevis,2004,,0,,,,,8.154,0.071,0,0,,,,,,,0,,,,,0,,0,0,0.122,0,0,0.122,0,0,0,0.122,0,0,0,0,0,,20557.107,,,,,
KNA,Saint Kitts and Nevis,2005,,0,,,,,-6.835,-0.065,0,0,,,,,,,0,,,,,0,,0,0,0.125,0,0,0.125,0,0,0,0.125,0,0,0,0,0,,18744.592,,,,,
KNA,Saint Kitts and Nevis,2006,,0,,,,,3.627,0.032,0,0,,,,,,,0,,,,,0,,0,0,0.127,0,0,0.127,0,0,0,0.127,0,0,0,0,0,,19424.47,,,,,
KNA,Saint Kitts and Nevis,2007,,0,,,,,5.729,0.052,0,0,,,,,,,0,,,,,0,,0,0,0.157,0,0,0.157,0,0,0,0.157,0,0,0,0,0,,20109.482,,,,,
KNA,Saint Kitts and Nevis,2008,,0,,,,,-0.113,-0.001,0,0,,,,,,,0,,,,,0,,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0,0,,20086.677,,,,,
KNA,Saint Kitts and Nevis,2009,,0,,,,,2.33,0.022,0,0,,,,,,,0,,,,,0,,0,0,0.173,0,0,0.173,0,0,0,0.173,0,0,0,0,0,,20135.262,,,,,
KNA,Saint Kitts and Nevis,2010,,0,,,,,2.446,0.024,0,0,,,,,,,0,,,,,0,,0,0,0.185,0,0,0.179,0,0,0,0.179,0,0,0.006,0,0.006,,20627.716,,,,,
KNA,Saint Kitts and Nevis,2011,,0,,,,,3.013,0.03,0,0,,,,,,,0,,,,,0,,0,0,0.189,0,0,0.184,0,0,0,0.184,0,0,0.005,0,0.005,,21249.2,,,,,
KNA,Saint Kitts and Nevis,2012,,0,,,,,-0.45,-0.005,0,0,,,,,,,0,,,,,0,,0,0,0.2,0,0,0.192,0,0,0,0.192,0,0,0.008,0,0.008,,20730.567,,,,,
KNA,Saint Kitts and Nevis,2013,,0,,,,,-0.365,-0.004,0,0,,,,,,,0,,,,,0,,0,0,0.206,0,0,0.198,0,0,0,0.198,0,0,0.008,0,0.008,,20654.899,,,,,
KNA,Saint Kitts and Nevis,2014,,0,,,,,1.253,0.013,0,0,,,,,,,0,,,,,0,,0,0,0.206,0,0,0.198,0,0,0,0.198,0,0,0.008,0,0.008,,20503.725,,,,,
KNA,Saint Kitts and Nevis,2015,,0,,,,,2.504,0.026,0,0,,,,,,,0,,,,,0,,0,0,0.203,0,0,0.195,0,0,0,0.195,0,0,0.008,0,0.008,,21017.227,,,,,
KNA,Saint Kitts and Nevis,2016,,0,,,,,-2.379,-0.026,0,0,,,,,,,0,,,,,0,,0,0,0.212,0,0,0.204,0,0,0,0.204,0,0,0.008,0,0.008,,20122.61,,,,,
KNA,Saint Kitts and Nevis,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.202,0,0,0.194,0,0,0,0.194,0,0,0.008,0,0.008,,,,,,,
KNA,Saint Kitts and Nevis,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.198,0,0,0.19,0,0,0,0.19,0,0,0.008,0,0.008,,,,,,,
KNA,Saint Kitts and Nevis,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.196,0,0,0.188,0,0,0,0.188,0,0,0.008,0,0.008,,,,,,,
LCA,Saint Lucia,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.996,4971.711,,,,,
LCA,Saint Lucia,1981,,0,,,,,-50,-0.293,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.54,2464.966,,,,,
LCA,Saint Lucia,1982,,0,,,,,100,0.293,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.041,4848.446,,,,,
LCA,Saint Lucia,1983,,0,,,,,-50,-0.293,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.499,2384.805,,,,,
LCA,Saint Lucia,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.463,2365.572,,,,,
